question;answer
donde puedo encontrar los tests?;📚 Podrás encontrar los test dentro de cada una de las asignaturas, en los apartados ‘Envío de actividades’, ‘Test’ o al final de cada tema. Si necesitas más ayuda, ¡estaré encantado de asistirte! ✨  
Me das el número de teléfono porfavor;😅 No puedo proporcionarte números de teléfono específicos. Sin embargo, si necesitas información sobre los servicios de la Universidad Internacional de La Rioja (UNIR) o cualquier otro tema relacionado, estaré encantado de ayudarte. ¿Hay algo en particular que te gustaría saber?  
como inscribirme en los examenes;"📅 Para inscribirte en los exámenes, debes acceder a la pestaña ""Exámenes"" en el margen izquierdo o en la parte superior de tu Campus Virtual, o bien desde https://tablonexamenes.unir.net/. Elige la modalidad (online o presencial), selecciona las asignaturas y el horario que prefieras. Recuerda guardar los datos registrados y que podrás realizar cambios hasta la fecha de cierre del formulario. ¿Hay algo más en lo que pueda ayudarte?  "
me puedes facilitar esos numeros?;📞 ¿Podrías aclarar a qué números te refieres? ¿Estás buscando información sobre contactos de tu mentor/a, atención técnica o algún otro tema relacionado con UNIR? Estoy aquí para ayudarte con cualquier duda que tengas.  
Fecha Inicio segundo cuatrimestre;📅 Puedes consultar el Calendario Académico con todas las fechas relevantes del curso, incluyendo el inicio del segundo cuatrimestre, desde el apartado Archivos o Documentación del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
Resultado prueba de conectividad;🔍 ¿Podrías especificar qué información necesitas sobre los resultados de la prueba de conectividad? ¿Estás buscando cómo realizarla, cómo interpretar los resultados o qué hacer si hay un fallo? Estoy aquí para ayudarte con cualquier duda que tengas.  
Como enviar email a una profesora;📧 Para enviar un correo a tu profesora, puedes hacerlo desde la 'Bandeja de entrada' del campus virtual. Redacta un nuevo mensaje seleccionando el destinatario adecuado. También puedes utilizar el foro de consulta de la asignatura o el chat de la clase en directo. ¿Hay algo más en lo que pueda ayudarte?  
conseguir el numero de mi mentora;📞 Tu mentora es IRENE MENDAZA RUIZ. Puedes contactarla al teléfono 941 610 026 con extensión 4024. ¿Hay algo más en lo que pueda ayudarte?  
Cual es mi correo de la universidad;📧 Tu correo institucional de UNIR es: mariavictoria.cruz638@comunidadunir.net. ¿Hay algo más en lo que pueda ayudarte?  
Necesito un resguardo de matricula;📄 Puedes solicitar un certificado de matrícula sin coste adicional accediendo al centro de asistencia e insertando una solicitud en Expediente y Certificados/Certificados de matrícula. ¿Hay algo más en lo que pueda ayudarte?  
Y el número de teléfono de la unir;📞 ¿Podrías aclarar a qué departamento o servicio de UNIR te gustaría contactar? Así podré proporcionarte la información más relevante y útil.  
dame el telefono de atencion tecnica;📞 El número de teléfono para contactar con el departamento de Atención Técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
cuando empieza el segundo semestre?;📅 Puedes consultar el Calendario Académico con todas las fechas relevantes del curso, incluyendo el inicio del segundo semestre, desde el apartado Archivos del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
asignaturas cursadas años pasados;📚 Puedes consultar tu expediente accediendo al apartado Secretaría del campus virtual. Allí verás las asignaturas en las que estás matriculado/a y las calificaciones obtenidas. ¿Hay algo más en lo que pueda ayudarte?  
me gustaria hablar con mi tutora;📞 Puedes contactar con tu mentor/a, IRENE MENDAZA RUIZ o MANUEL GALARRETA ESPINOSA, al teléfono 941 610 026. También puedes enviar un mensaje a través de la bandeja de entrada de tu campus virtual. ¿Hay algo más en lo que pueda ayudarte?  
No puedo entrar en las asignaturas;🔍 ¿Podrías darme más detalles sobre el problema que estás experimentando? ¿No puedes acceder a las aulas porque aún no están activadas, o estás teniendo problemas técnicos? Estoy aquí para ayudarte a resolverlo.  
Donde esta el centro de asistencia ?;📞 El centro de asistencia está ubicado en la parte derecha del campus virtual. ¿Hay algo más en lo que pueda ayudarte?  
cual es el número de servicio técnico;📞 El número de contacto para el servicio de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
No me funciona el campus en el movil;📱 Actualmente en UNIR no contamos con una aplicación móvil propia. Para acceder a tu plataforma de estudios desde un dispositivo móvil, necesitas una conexión activa a internet y debes ingresar a www.unir.net/. Si sigues teniendo problemas, puedes contactar con Atención Técnica mediante el centro de asistencia en el campus. ¿Hay algo más en lo que pueda ayudarte?  
Con ese 10 que puntuación tendría;📊 ¿Podrías darme más detalles sobre a qué asignatura te refieres o cómo se relaciona ese 10 con tu evaluación? Estoy aquí para ayudarte a entender mejor cómo se calcula tu puntuación final.  
no encuentro el annexo de acptacion;📑 ¿Te refieres a cómo acceder al 'anexo de aceptación' en el Campus Virtual? Puedo proporcionarte información sobre cómo completarlo y enviarlo. ¿O necesitas ayuda con algo más específico relacionado con este documento?  
donde está el manual del estudiante;📚 ¿Podrías especificar a qué manual te refieres? ¿Estás buscando el manual de exámenes o información sobre el plan de estudios? Estoy aquí para ayudarte con cualquier duda que tengas.  
COMO HACER LA INSCRIPCION DE EXAMENES;📅 Para inscribirte a los exámenes, debes acceder a la pestaña 'Exámenes' en el margen izquierdo o en la parte superior de tu Campus Virtual, o bien desde https://tablonexamenes.unir.net/. Elige la modalidad (online o presencial), selecciona las asignaturas y el horario que prefieras. Recuerda guardar los datos registrados y que podrás realizar cambios hasta la fecha de cierre del formulario. ¿Hay algo más en lo que pueda ayudarte?  
nota minima en examenes finales?;📚 La nota mínima en los exámenes finales para aprobar en UNIR es de 5. Si tienes más preguntas sobre el sistema de evaluación, ¡estaré encantado de ayudarte!  
como acceder al manual de estudiantes;📚 Si tienes dudas sobre tus exámenes online, puedes consultar el manual de exámenes en el apartado 'Archivos' del Aula de Información General/Curso de Introducción. Si persiste la duda, contacta con tu mentor.  
donde puedo gestionar los examenes?;📚 Para gestionar los exámenes, debes ingresar al campus y dirigirte al apartado 'Exámenes'. Allí podrás encontrar información sobre tus exámenes programados y pasados. ¿Te refieres a algún examen en particular?  
donde esta el annexo de aceptacion?;📑 ¿Te refieres a cómo acceder al 'anexo de aceptación' en el Campus Virtual o necesitas información sobre cómo modificarlo? Estoy aquí para ayudarte con cualquier duda que tengas.  
donde esta la encuesta de satisfaccion;📊 Las encuestas de satisfacción aparecerán en una ventana emergente en el campus durante el curso. Además, en las primeras semanas, tendrás acceso a una encuesta inicial. Si no la ves, prueba a borrar cookies e historial. ¿Hay algo más en lo que pueda ayudarte?  
donde esta el resguardo de el titulo;📜 ¿Podrías aclarar si te refieres al resguardo del título en términos de un comprobante de solicitud o a cómo obtener el título en sí? Estoy aquí para ayudarte con cualquier duda que tengas sobre el proceso.  
no me deja poner la asistencia a clase;📅 El registro de asistencias a clases en directo se realiza de manera automatizada y se contabiliza al final del cuatrimestre. Asegúrate de estar presente al menos el 80% de la duración de la sesión para que se registre. Si sigues teniendo problemas, considera contactar con Atención Técnica. ¿Hay algo más en lo que pueda ayudarte?  
Donde se hacen los exámenes en coruña;📍 Puedes consultar las ciudades en las que puedes examinarte a través del siguiente [enlace](https://www.unir.net/estudia-con-nosotros/centros-examenes). La dirección exacta se publicará aproximadamente 30 días antes del inicio de la convocatoria. ¿Hay algo más en lo que pueda ayudarte?  
Cuando empieza el segundo cuatrimestre;📅 Puedes consultar el Calendario Académico con todas las fechas relevantes del curso, incluyendo el inicio del segundo cuatrimestre, desde el apartado (Archivos o Documentación) del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
NO ENCUENTRO POR DONDE INSCRIBIRME;📅 Tras la apertura del formulario de inscripción a exámenes, podrás inscribirte desde la pestaña 'Exámenes' en el margen izquierdo o en la parte superior de tu Campus Virtual, o bien desde https://tablonexamenes.unir.net/. Recuerda que podrás visualizar la inscripción y realizar cambios hasta la fecha de cierre del formulario. ¿Hay algo más en lo que pueda ayudarte?  
DONDE ENCONTRAR EL AULA DE PRÁCTICAS?;🏫 ¿Te refieres a cómo acceder al aula de prácticas en el Campus Virtual? O, ¿estás buscando información sobre un aula física específica? Estoy aquí para ayudarte con cualquier duda que tengas.  
cuales son los convenios de practicas;🏢 ¿Te refieres a los convenios específicos que tiene UNIR con empresas o instituciones para realizar prácticas? O, ¿estás interesado en saber más sobre cómo funcionan las prácticas en general? Estoy aquí para ayudarte con cualquier duda que tengas.  
como puede acceder a area de estudiantes;🏫 ¿Te refieres a cómo acceder al campus virtual en general o a un área específica dentro de él? Puedo proporcionarte detalles sobre cómo navegar en el campus y encontrar la información que necesitas.  
Que quiere decir SMOLW CM no soportado?;🔧 ¿Podrías darme más detalles sobre el error que estás experimentando? ¿Te refieres a problemas al instalar el software o durante el examen? Estoy aquí para ayudarte con cualquier duda que tengas.  
no encuentro el apartado de mentor unir;📚 Puedes encontrar información sobre tu mentor/a en el Aula de Información General/Curso de Introducción al campus, en la sección 'Quién te acompaña/Tu Mentor UNIR'. ¿Hay algo más en lo que pueda ayudarte?  
guia para realizar y corregir los teswt;📝 ¿Podrías especificar si necesitas información sobre cómo realizar los test, cómo corregir tus respuestas, o ambos? Estoy aquí para ayudarte con cualquier duda que tengas.  
El word power point hay alguna clave?;🔑 ¿Podrías aclarar a qué tipo de 'clave' te refieres? ¿Estás buscando información sobre cómo acceder a Word y PowerPoint a través de tu cuenta de Office 365, o necesitas ayuda con algo específico dentro de esos programas? Estoy aquí para ayudarte con cualquier duda que tengas.  
y donde puede encontrar el registro?;📚 ¿Podrías especificar a qué tipo de registro te refieres? ¿Estás buscando información sobre tu matrícula, tu expediente académico o algún certificado en particular? Estoy aquí para ayudarte con cualquier duda que tengas.  
donde puedo encontrar mi matrícula pagada;📄 Si necesitas una copia de tu matrícula, puedes solicitar sin coste adicional un certificado de matrícula accediendo al centro de asistencia e insertando una solicitud en Expediente y Certificados/Certificados de matrícula. ¿Hay algo más en lo que pueda ayudarte?  
no encuentro el formulario de inscripcion;📋 ¿Podrías aclarar a qué formulario de inscripción te refieres? ¿Estás buscando el formulario para prácticas curriculares, para inscribirte a exámenes, o algún otro tipo de solicitud? Estoy aquí para ayudarte con la información que necesites.  
donde está el compromiso final del TFM;📅 ¿Podrías aclarar a qué te refieres con 'compromiso final del TFM'? ¿Estás buscando información sobre el proceso de defensa, el depósito del trabajo o algún otro aspecto relacionado? Estoy aquí para ayudarte con cualquier duda que tengas.  
como puedo enviarle un email a mi tutor?;📧 Para enviar un correo a tu mentor, puedes utilizar el apartado 'Bandeja de entrada' en el campus virtual. Desde allí, puedes redactar un nuevo mensaje y seleccionar a tu mentor como destinatario. ¿Hay algo más en lo que pueda ayudarte?  
dónde puedo ver TFG de otros compañeros?;📚 Puedes consultar los Trabajos de Fin de Estudios (TFE) de otros compañeros en el Repositorio Institucional de UNIR, Re-Unir, donde se encuentran los trabajos de aquellos que han obtenido un sobresaliente en su defensa. Puedes acceder a él a través de este [enlace](https://reunir.unir.net/). ¿Hay algo más en lo que pueda ayudarte?  
solicitud para examenes presencial;"📅 Los exámenes programados son:  



- 📖 **La Formación Histórica de la Cultura Jurídica Europea**:  

  - **Año Académico**: 2024-2025  

  - **Periodo Lectivo**: Primer cuatrimestre  

  - **Estudio**: Grado en Derecho  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 17:00  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



- ⚖️ **Derecho Romano Privado**:  

  - **Año Académico**: 2024-2025  

  - **Periodo Lectivo**: Primer cuatrimestre  

  - **Estudio**: Grado en Derecho  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 19:30  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid PRESENCIAL  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



Si necesitas más información o tienes alguna otra pregunta, ¡estaré encantado de ayudarte! ✨  "
y dónde está el feedback? no lo encuentro;📝 ¿Podrías especificar a qué tipo de feedback te refieres? ¿Estás buscando el feedback de tu Trabajo Fin de Estudios o de alguna otra actividad? Estoy aquí para ayudarte con cualquier duda que tengas.  
donde puede ver mi prueba de conectividad;📅 Puedes realizar tu prueba de conectividad de exámenes desde tu plataforma virtual accediendo a la sección Exámenes o directamente en https://tablonexamenes.unir.net/. ¿Hay algo más en lo que pueda ayudarte?  
telefono del setrvicio tecnico asistencial;📞 El teléfono del servicio de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
cómo puedo encuar un correo a mi mentor?;📧 Para enviar un correo a tu mentor, accede al apartado 'Bandeja de entrada' en el campus virtual. Desde allí, puedes redactar un nuevo mensaje y seleccionar a tu mentor como destinatario. ¿Hay algo más en lo que pueda ayudarte?  
Necesito el teléfono de asistencia técnica;📞 El número de teléfono para contactar con el departamento de Atención Técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
AUN NO ME PUEDO INSCRIBIR EN LOS EXAMENES;📝 ¿Podrías darme más detalles sobre por qué no puedes inscribirte en los exámenes? ¿Estás teniendo problemas con el sistema, o quizás no estás seguro de si el plazo de inscripción ya ha finalizado? Estoy aquí para ayudarte con cualquier duda que tengas.  
no lo encuentro. Dónde esta documentación?;📑 ¿Podrías especificar qué tipo de documentación estás buscando? ¿Te refieres a documentos relacionados con el Prácticum, tu expediente académico, temarios de asignaturas o algún otro tipo de documentación? Estoy aquí para ayudarte con cualquier duda que tengas.  
No responde ni a las llamadas de a los emails;😅 Entiendo que puede ser frustrante no recibir respuesta. Si necesitas ayuda con algún tema relacionado con la Universidad Internacional de La Rioja, como la comunicación con tus profesores o el acceso a recursos, estaré encantado de ayudarte. ¿Hay algo específico en lo que te gustaría que te apoyara?  
hola, cual es el numero de soporte tecnico?;📞 El número de soporte técnico es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
Donde se puede acceder al SOA y que ofrece;📚 Puedes acceder al Servicio de Orientación Académica (SOA) en el apartado '¿Quién te acompaña?' dentro del Aula de Información General/Curso de Introducción al Campus Virtual. El SOA ofrece recursos para ayudarte en la planificación de tu trabajo, mejora de habilidades de estudio y preparación de exámenes. ¿Hay algo más en lo que pueda ayudarte?  
¿Puedo modificar mi inscripción a exámenes?;📅 Sí, puedes realizar cambios de fechas y sedes hasta el vencimiento del plazo de inscripción. Una vez finalizado, no podrás modificar tu inscripción, excepto por motivos excepcionales justificados. Para más detalles, contacta con tu mentor. ¿Hay algo más en lo que pueda ayudarte?  
donde está el enlace para descargar smowl?;🔗 ¿Te refieres a cómo acceder al sistema de monitorización para descargarlo? Puedo ofrecerte información sobre los requisitos y el proceso de registro que podrían ayudarte a encontrar lo que necesitas.  
Porque no va el campus nunca desde el móvil?;📱 ¿Podrías darme más detalles sobre el problema que estás experimentando? ¿Te refieres a que no puedes acceder en absoluto o hay alguna funcionalidad específica que no está funcionando? Estoy aquí para ayudarte con cualquier duda que tengas.  
qué pasa si no está correcta la colocación?;🔍 ¿Podrías aclarar a qué tipo de 'colocación' te refieres? ¿Estás hablando de la colocación en un examen, en tu expediente académico o en otro contexto? Estoy aquí para ayudarte con cualquier duda que tengas.  
quiero contactar con JESSICA PATRICIA RAMIREZ GARCIA;😅 No estoy seguro de cómo ayudarte con eso. Sin embargo, si necesitas información sobre cómo contactar a tu tutor o cualquier otro tema relacionado con la Universidad Internacional de La Rioja, estaré encantado de asistirte. ¿Te gustaría saber más sobre los recursos disponibles para los estudiantes?  
como votar al representante de los estudiantes;🗳️ Durante las elecciones a representante de estudiantes, podrás votar a tu candidato/a favorito/a a través de una encuesta que te aparecerá en tu campus. ¿Hay algo más en lo que pueda ayudarte?  
Puedes ser más especifica? Sigo sin encontrarlo;📚 ¿Podrías aclarar qué información específica estás buscando sobre los estudios? ¿Te refieres a programas académicos, requisitos de inscripción, o algo más? Estoy aquí para ayudarte con cualquier duda que tengas.  
donde encuentro el justificante de examenes?;📄 Si tus exámenes son en modalidad online, podrás descargarte un justificante de manera automática desde el apartado Exámenes de tu Campus Virtual, haciendo clic en el botón 'Imprimir Justificante'. ¿Hay algo más en lo que pueda ayudarte?  
cual es el telefono de servivcio informatico;📞 El número de teléfono del servicio de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
como puedo ver la contrasenyade mi usuario;🔑 ¿Te refieres a cómo restablecer tu contraseña en lugar de verla? Si necesitas ayuda con el proceso de recuperación de contraseña, puedo proporcionarte más detalles sobre eso.  
No puedo acceder a las asignaturas desde el movil;📱 ¿Podrías darme más detalles sobre el problema que estás experimentando? ¿Es un problema técnico al intentar acceder, o crees que podría estar relacionado con la configuración de tus asignaturas? Estoy aquí para ayudarte a resolverlo.  
Cuándo son los exámenes del segundo cuatrimestre?;📅 Las fechas oficiales de los exámenes del segundo cuatrimestre están publicadas en el Calendario Académico de tu estudio. Puedes acceder a él desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
¿donde se descarga Presentación power point?;📊 ¿Te refieres a cómo acceder a la plantilla para la presentación de tu defensa? En el aula de tu Trabajo Fin de Estudios (TFE) hay recursos que podrían serte útiles. ¿O estás buscando algo más específico sobre la descarga de presentaciones? Estoy aquí para ayudarte.  
Descuento para el hotel donde hago el examen;📄 En caso de existir acuerdos con hoteles, dispondrás de esta información en el documento de sedes de exámenes que encontrarás en el apartado Documentación/Archivos del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
como se manda el borrador del informe d epracticas;📄 Desde el apartado 'Mis Prácticas' en el menú lateral izquierdo del Aula de Prácticas, puedes verificar si tienes la opción de enviar un borrador del informe. Te recomiendo que consultes allí para obtener detalles específicos sobre el proceso. ¿Hay algo más en lo que pueda ayudarte?  
puedo consultar las fechas de otra convocatoria?;📅 ¿Te refieres a las fechas de exámenes extraordinarios o a otra convocatoria específica? También puedo ayudarte a encontrar el Calendario Académico de tu estudio donde se publican estas fechas. ¿Te gustaría que te guíe sobre cómo acceder a esa información?  
quiero saber el estado de mi solicitud de practicas;📋 ¿Podrías especificar si te refieres a prácticas curriculares o extracurriculares? Además, ¿has contactado ya a tu mentor/a para obtener información sobre el estado de tu solicitud? Estoy aquí para ayudarte con cualquier duda que tengas.  
y donde esta el apartado de crear nuevo tema?;📝 ¿Te refieres a crear un nuevo tema en un foro o a enviar una propuesta para tu Trabajo Fin de Estudios (TFE)? Puedo ayudarte con información sobre ambos procesos si me das un poco más de detalle.  
Donde puedo encontrar mi clave producto de office;📧 Para obtener asistencia sobre tu cuenta de Office 365, te recomiendo que contactes a tu mentor/a UNIR. Ellos podrán ayudarte con cualquier duda relacionada con tu acceso y configuración. ¿Hay algo más en lo que pueda ayudarte?  
Si se suspende un examen ¿cuando se recupera?;📅 ¿Te refieres a las fechas específicas para la recuperación de exámenes suspendidos? También podría ser útil saber si estás interesado en las convocatorias extraordinarias o en el proceso de revisión de exámenes. Estoy aquí para ayudarte con cualquier duda que tengas.  
que pasa si no hago la prueba de conectividad?;🔍 ¿Te gustaría saber más sobre las consecuencias específicas de no realizar la prueba de conectividad? O, ¿estás interesado en cómo realizarla correctamente para evitar problemas durante el examen? Estoy aquí para ayudarte con cualquier duda que tengas.  
como se hacen los tests evaluativos de cada tema?;📝 ¿Te refieres a cómo acceder a los tests, cómo se califican o qué tipo de actividades se incluyen en la evaluación continua? Estoy aquí para ayudarte con cualquier duda que tengas sobre el proceso de evaluación.  
cuantas asignaturas se pueden coger por curso;📚 ¿Te refieres a cuántas asignaturas puedes matricular en total o estás interesado en saber sobre los requisitos específicos para la primera matrícula? Estoy aquí para ayudarte con cualquier duda que tengas.  
podria facilitarme el correo de mi tutora?;📧 Puedes contactar a tu mentora, IRENE MENDAZA RUIZ, a través de la 'Bandeja de entrada' del campus virtual. Allí podrás enviarle un mensaje directamente. ¿Hay algo más en lo que pueda ayudarte?  
quiero ver si me he inscrito a las pruebas online;😅 Si has realizado exámenes online recientemente, es posible que ya estés inscrito. Te recomiendo que accedas a tu plataforma virtual y verifiques en la sección de Exámenes. ¿Hay algo más en lo que pueda ayudarte?  
donde encontrar el foro para contactar con el mentor;📚 Para contactar con tu mentor/a, puedes hacerlo desde la bandeja de entrada de tu campus virtual o en las sesiones en directo. También puedes utilizar los foros para interactuar con tus compañeros y profesores. ¿Hay algo más en lo que pueda ayudarte?  
que botón debo seleccionar para escribir en el foro?;📖 Para escribir en el foro, debes acceder al apartado 'Foros' de la asignatura y seleccionar la opción 'Responder' en la parte superior para crear un nuevo hilo de mensajes. ¿Hay algo más en lo que pueda ayudarte?  
me gustaría poder matricularme del practicum 1;📄 Para solicitar tus prácticas curriculares, asegúrate de seguir estos pasos. ¿Hay algo más en lo que pueda ayudarte?  
quiero hacer los test de los temas y no puede accedir;🔍 ¿Podrías darme más detalles sobre el problema que estás enfrentando? ¿No puedes encontrar los test en las asignaturas o hay un error técnico al intentar acceder? Estoy aquí para ayudarte a resolverlo.  
Por qué o puedo acceder a mis cursos des de el móvil?;📱 ¿Podrías especificar si estás teniendo problemas técnicos al intentar acceder a tus cursos desde el móvil? O, ¿te gustaría saber más sobre las aplicaciones que puedes usar para acceder a tus cursos? Estoy aquí para ayudarte con cualquier duda que tengas.  
Cuando empieza el curso los que empiezan en marzo?;📅 Para conocer la fecha exacta de inicio del curso para los estudiantes que comienzan en marzo, te recomiendo consultar el Calendario Académico en el apartado de Archivos del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
donde puedo encontrar el calendario de todo el curso;📅 Podrás consultar y descargar el Calendario Académico con todas las fechas relevantes del curso desde el apartado Archivos o Documentación del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
me gustaría acceder a la información de los examenes;📚 ¿Podrías especificar qué tipo de información sobre los exámenes te gustaría conocer? ¿Te refieres a la inscripción, el acceso a los exámenes, o algún otro aspecto en particular? Estoy aquí para ayudarte con cualquier duda que tengas.  
Me gustaría saber como darme de baja de la universidad;📞 Te recomiendo que te pongas en contacto con tu mentor/a de la universidad. Él/ella podrá brindarte la información necesaria y asesorarte en tu situación. ¿Hay algo más en lo que pueda ayudarte?  
día que empiezan los examenes del primer cuatrimestre;📅 Puedes encontrar las fechas de inicio de los exámenes del primer cuatrimestre en el Calendario Académico de tu estudio, disponible en el Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
DONDE ESTÁ EL INFORME DEL ESQUEMA FINAL DEL PRACTICUM?;"📚 Puedes encontrar el informe del Prácticum en el Aula de Prácticas, específicamente en el apartado ""Mis Prácticas"" del menú lateral izquierdo. Allí podrás acceder a los documentos y requisitos necesarios. ¿Hay algo más en lo que pueda ayudarte?  "
en que fechas es la convocatoria de exámenes de junio?;📅 Puedes consultar las fechas de la convocatoria de exámenes de junio en el Calendario Académico de tu estudio, disponible en el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
Tengo una clave producto para utilizar word?;💻 ¿Te refieres a cómo acceder a Word Online a través de tu cuenta de Office 365? Si necesitas ayuda con el acceso o la configuración, estaré encantado de proporcionarte más información.  
Donde puedo encontrar las fechas de otras convocatorias;📅 ¿Te refieres a las fechas de exámenes ordinarios, extraordinarios o a algún otro tipo de convocatoria? Puedo ayudarte a encontrar la información específica que necesitas.  
Hola, estoy buscando como descargar microsoft office;📥 Puedes descargar de manera gratuita un conjunto de programas, incluyendo Microsoft Office, en el apartado Información/Servicios para Estudiantes > Descargas según tu plataforma. Accede desde el menú desplegable del margen izquierdo o en la parte superior, según tu plataforma. ¿Hay algo más en lo que pueda ayudarte?  
la parte de evaluacion continua tiene una nota minima?;📚 ¿Podrías aclarar si te refieres a la nota mínima necesaria para aprobar la evaluación continua en general o en alguna asignatura específica? Estoy aquí para ayudarte con cualquier duda que tengas.  
como se puede saber como serán los examenes online;📚 ¿Te refieres a los requisitos técnicos para los exámenes online o a cómo se estructuran y evalúan los exámenes en sí? Si necesitas información sobre los requisitos o el proceso, estaré encantado de ayudarte con eso.  
DONDE ESTA EL ESQUEMA DEL INFORME FINAL DEL PRACTICUM?;📚 Puedes encontrar el esquema del informe final del Prácticum en la guía docente de la asignatura, que está disponible en tu Aula de Prácticas. ¿Hay algo más en lo que pueda ayudarte?  
No me acuerdo de la contraseña del correo;🔑 Para recuperar la contraseña de tu correo de la universidad (@comunidadunir.net), puedes seguir estos pasos: 1. Accede a Office 365 desde www.office.com. 2. Haz clic en “¿Olvidaste tu contraseña?” e ingresa tu dirección de correo. 3. Sigue las instrucciones para restablecer tu contraseña. Asegúrate de que la nueva contraseña cumpla con los criterios de seguridad. Si tienes dificultades, contacta con el servicio de atención técnica para que puedan ayudarte. ¿Hay algo más en lo que pueda ayudarte?  
Por favor pudiera ayudarme con las exigencias del TFM;📚 ¿Podrías especificar qué aspectos de las exigencias del TFM te gustaría conocer? ¿Te refieres a los requisitos de presentación, el proceso de evaluación o algo más específico? Estoy aquí para ayudarte con cualquier duda que tengas.  
Como ver las aulas del semestre en el campus virtual?;📅 Las aulas de tus asignaturas se activarán el día de inicio de docencia en cada cuatrimestre. Si no puedes acceder después de esta fecha, te recomiendo que contactes a tu mentor. ¿Hay algo más en lo que pueda ayudarte?  
usuario y contraseña de mi cuenta de correo estudiante;📧 ¿Te refieres a cómo acceder a tu cuenta de correo o necesitas ayuda para recuperar tu contraseña? Puedo proporcionarte información sobre ambos temas si me das un poco más de detalle.  
Pero lo necesito por aquí porqe soy de murcia no de la rioja;😅 Entiendo que estés buscando información específica. Aunque soy un asistente enfocado en la Universidad Internacional de La Rioja (UNIR), estaré encantado de ayudarte con cualquier duda que tengas sobre nuestros programas o servicios. ¿Hay algo en particular que te gustaría saber?  
a que debo de darle para empezar a escribir en el foro?;💬 ¿Te gustaría saber más sobre cómo acceder a los foros o sobre el proceso para crear un nuevo hilo de mensajes? Puedo proporcionarte detalles sobre esos pasos si lo necesitas.  
quiero el numero de telefono de asistencia tecnica;📞 El número de teléfono para contactar con el departamento de Atención Técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
necesito el link para realizar la prueba de conectividad;🔗 Puedes realizar la prueba de conectividad desde tu plataforma virtual accediendo a la sección Exámenes o directamente en este enlace: https://tablonexamenes.unir.net/. ¿Hay algo más en lo que pueda ayudarte?  
que pasa si un alumno no trabaja en los retos del grupo;📚 Las actividades de evaluación continua deben ser entregadas en las fechas estipuladas y la falta de participación podría influir en la nota final. Si no se trabaja en los retos del grupo, es posible que no se sume a la evaluación. ¿Te refieres a algún aspecto específico de la evaluación continua?  
Si yo saco un 4,5 en la asignatura puedo estar aprobada?;📚 ¿Podrías aclarar si te refieres a la nota final de la asignatura o a la nota del examen? Además, ¿te gustaría saber más sobre cómo se calcula la nota final o los criterios de evaluación específicos de tu asignatura? Estoy aquí para ayudarte.  
NO ENCUENTRO EL ESQUEMA DEL INFORME FINAL DEL PRACTICUM 1;📚 ¿Podrías especificar si buscas un documento específico o una guía sobre el informe final del Prácticum 1? También, ¿has revisado el apartado 'Mis Prácticas' en tu Aula de Prácticas? Estoy aquí para ayudarte a encontrar lo que necesitas.  
Cuando son los exámenes del segundo cuatrimestres en junio?;📅 Las fechas oficiales de los exámenes están publicadas en el Calendario Académico de tu estudio. Puedes encontrarlo desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
hola, me puedes facilitar mi enlace para entrar en Office?;📧 Puedes acceder a tu cuenta de Office 365 desde este enlace: https://portal.office.com/. Utiliza el usuario y contraseña que se te proporcionó en el correo de bienvenida. ¿Hay algo más en lo que pueda ayudarte?  
