question;answer
Me falta una asignatura;📚 ¿Podrías darme más detalles sobre tu situación? ¿Te refieres a que no has aprobado una asignatura, o necesitas información sobre cómo inscribirte en una nueva? Estoy aquí para ayudarte con cualquier duda que tengas.  
quiero ver el calendario escolar;📅 Puedes consultar y descargar el Calendario Académico con todas las fechas relevantes del curso desde el apartado (Archivos o Documentación) del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
Como enviar email a una profesora;📧 Para enviar un correo a tu profesora, puedes hacerlo desde la 'Bandeja de entrada' del campus virtual. Redacta un nuevo mensaje seleccionando el destinatario adecuado. También puedes utilizar el foro de consulta de la asignatura o el chat de la clase en directo. ¿Hay algo más en lo que pueda ayudarte?  
asignaturas cursadas años pasados;📚 Puedes consultar tu expediente accediendo al apartado Secretaría del campus virtual. Allí verás las asignaturas en las que estás matriculado y las calificaciones obtenidas. ¿Hay algo más en lo que pueda ayudarte?  
solicitud para examenes presencial;📅 Tras la apertura del formulario de inscripción a exámenes, podrás inscribirte desde la pestaña 'Exámenes' de tu Campus Virtual o bien desde https://tablonexamenes.unir.net/. Recuerda que debes acudir a la sede de exámenes con 15 minutos de antelación y llevar contigo tu DNI o Pasaporte, justificante de exámenes impreso, bolígrafo azul/negro y cinta correctora. ¿Hay algo más en lo que pueda ayudarte?  
Necesito un resguardo de matricula;📄 Puedes solicitar un certificado de matrícula sin coste adicional accediendo al centro de asistencia e insertando una solicitud en Expediente y Certificados/Certificados de matrícula. ¿Hay algo más en lo que pueda ayudarte?  
Con ese 10 que puntuación tendría;📊 ¿Podrías aclarar a qué tipo de evaluación te refieres? ¿Estás preguntando sobre cómo un 10 en un examen afectaría tu nota final en una asignatura específica o en relación con la evaluación continua? Estoy aquí para ayudarte con cualquier duda que tengas.  
Y el número de teléfono de la unir;📞 ¿Te refieres a un número de contacto específico, como el de Atención Técnica o el de tu mentor/a? Puedo proporcionarte más detalles sobre esos números si lo necesitas.  
NO ENCUENTRO POR DONDE INSCRIBIRME;📋 ¿Te refieres a la matrícula para un nuevo curso o a la inscripción para exámenes? Puedo proporcionarte más información sobre cómo acceder a estos procesos si me das un poco más de detalle.  
No puedo entrar en las asignaturas;🔧 ¿Podrías darme más detalles sobre el problema que estás enfrentando? ¿No puedes acceder a las aulas porque aún no están activadas, o estás teniendo problemas técnicos? Estoy aquí para ayudarte con cualquier duda que tengas.  
dame el telefono de atencion tecnica;📞 El número de teléfono para contactar con el departamento de Atención Técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
donde está el manual del estudiante;📚 ¿Podrías aclarar si te refieres al manual de exámenes o a algún otro tipo de manual? También puedo ayudarte a encontrar información sobre el plan de estudios o guías docentes si lo necesitas.  
Cual es mi correo de la universidad;📧 Tu correo institucional de UNIR es: mariavictoria.cruz638@comunidadunir.net. ¿Hay algo más en lo que pueda ayudarte?  
donde esta el annexo de aceptacion?;📑 ¿Te refieres a cómo acceder al anexo de aceptación en el Campus Virtual o necesitas información sobre cómo modificarlo? Estoy aquí para ayudarte con cualquier duda que tengas.  
no encuentro el annexo de acptacion;📑 ¿Te refieres a cómo acceder al 'anexo de aceptación' en el Campus Virtual? Puedo proporcionarte más detalles sobre el proceso para completarlo y enviarlo. ¿O necesitas ayuda con algo más específico relacionado con el anexo?  
Donde esta el centro de asistencia ?;📍 El centro de asistencia está ubicado en la parte derecha del campus virtual. ¿Hay algo más en lo que pueda ayudarte?  
Me das el número de teléfono porfavor;😅 No tengo acceso a información específica como números de teléfono. Sin embargo, si necesitas ayuda con algún tema relacionado con la Universidad Internacional de La Rioja, estaré encantado de asistirte. ¿Hay algo en particular que te gustaría saber sobre nuestros programas o servicios?  
donde puedo gestionar los examenes?;📚 Para gestionar tus exámenes, debes ingresar al campus y dirigirte al apartado 'Exámenes'. Allí encontrarás información sobre tus exámenes programados y también sobre exámenes pasados. ¿Hay algo más en lo que pueda ayudarte?  
cuando empieza el segundo semestre?;📅 Puedes consultar el Calendario Académico para conocer la fecha de inicio del segundo semestre. Este calendario está disponible en el apartado Archivos o Documentación del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
No me funciona el campus en el movil;📱 ¿Podrías darme más detalles sobre el problema que estás experimentando en el campus móvil? ¿Te refieres a dificultades para acceder, cargar contenido o alguna otra cosa? Estoy aquí para ayudarte a resolverlo.  
y donde puede encontrar el registro?;📚 ¿Podrías especificar a qué tipo de registro te refieres? ¿Estás buscando información sobre tu matrícula, tu expediente académico o algún certificado en particular? Estoy aquí para ayudarte con cualquier duda que tengas.  
cual es el número de servicio técnico;📞 El número de servicio de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
COMO HACER LA INSCRIPCION DE EXAMENES;"📅 Para inscribirte a los exámenes, debes acceder a la pestaña ""Exámenes"" en el margen izquierdo o en la parte superior de tu Campus Virtual, o bien desde https://tablonexamenes.unir.net/. Elige la modalidad (online o presencial), selecciona las asignaturas y el horario que prefieras. Recuerda guardar los datos registrados y que podrás realizar cambios hasta la fecha de cierre del formulario. ¿Hay algo más en lo que pueda ayudarte?  "
como acceder al manual de estudiantes;📚 Si tienes dudas sobre tus exámenes online, puedes consultar el manual de exámenes en el apartado 'Archivos' del Aula de Información General. Si persiste la duda, contacta con tu mentor.  
donde esta el resguardo de el titulo;📜 ¿Podrías aclarar a qué te refieres exactamente con 'resguardo del título'? ¿Estás buscando información sobre cómo solicitarlo, o necesitas detalles sobre el documento que confirma su entrega? Estoy aquí para ayudarte con cualquier duda que tengas.  
DONDE ENCONTRAR EL AULA DE PRÁCTICAS?;🏫 ¿Te refieres a cómo acceder al aula de prácticas en el Campus Virtual? Puedo ofrecerte más información sobre los pasos a seguir o sobre lo que puedes encontrar en esa sección. ¿Te gustaría saber más sobre eso?  
Donde se hacen los exámenes en coruña;📍 Puedes consultar las ciudades en las que puedes examinarte a través del siguiente [enlace](https://www.unir.net/estudia-con-nosotros/centros-examenes). La dirección exacta se publicará aproximadamente 30 días antes del inicio de la convocatoria. ¿Hay algo más en lo que pueda ayudarte?  
El word power point hay alguna clave?;🔑 ¿Podrías aclarar a qué tipo de 'clave' te refieres? ¿Estás preguntando sobre el acceso a tu cuenta de Office 365 o sobre alguna funcionalidad específica en Word o PowerPoint? Estoy aquí para ayudarte con cualquier duda que tengas.  
cuales son los convenios de practicas;🏢 ¿Te refieres a los acuerdos que tiene la universidad con empresas para realizar prácticas? O, ¿estás interesado en cómo solicitar prácticas curriculares? Estoy aquí para ayudarte con cualquier información que necesites.  
Cuando empieza el segundo cuatrimestre;📅 Puedes consultar el Calendario Académico para conocer la fecha exacta de inicio del segundo cuatrimestre. Este calendario está disponible en el apartado Archivos del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
donde esta la encuesta de satisfaccion;📊 La encuesta de satisfacción aparecerá en una ventana emergente en el campus durante el curso. Si no la ves, intenta borrar cookies e historial y accede de nuevo al aula correspondiente. ¿Hay algo más en lo que pueda ayudarte?  
donde está el compromiso final del TFM;📅 ¿Podrías aclarar a qué te refieres exactamente con 'compromiso final del TFM'? ¿Estás buscando información sobre el proceso de defensa, el depósito del trabajo o algún otro aspecto relacionado? Estoy aquí para ayudarte con cualquier duda que tengas.  
no me deja poner la asistencia a clase;🛠️ ¿Podrías darme más detalles sobre el problema que estás experimentando? ¿Te refieres a que no puedes acceder a la opción de asistencia o a que no se registra correctamente? Estoy aquí para ayudarte a resolverlo.  
Que quiere decir SMOLW CM no soportado?;🔧 ¿Podrías darme más detalles sobre el error que estás experimentando? ¿Te refieres a problemas al instalar el sistema de monitorización de exámenes o durante su uso? Estoy aquí para ayudarte con cualquier duda que tengas.  
como puede acceder a area de estudiantes;🏫 Para acceder al área de estudiantes, puedes ir a www.unir.net y dirigirte a la sección 'ACCESO ESTUDIANTES'. También puedes regresar a la página principal del campus haciendo clic en el logo de UNIR en la parte superior. ¿Hay algo más en lo que pueda ayudarte?  
guia para realizar y corregir los teswt;📝 ¿Podrías especificar si necesitas información sobre cómo realizar los test, cómo corregir tus respuestas o ambos? Estoy aquí para ayudarte con cualquier duda que tengas.  
dónde puedo ver TFG de otros compañeros?;📚 Puedes consultar los Trabajos de Fin de Estudios (TFE) de otros compañeros en el Repositorio Institucional de UNIR, Re-Unir, donde se encuentran aquellos que han obtenido una calificación sobresaliente. Puedes acceder a él a través de este [enlace](https://reunir.unir.net/). ¿Hay algo más en lo que pueda ayudarte?  
no encuentro el apartado de mentor unir;📚 Puedes encontrar información sobre tu mentor/a en el Aula de Información General/Curso de Introducción al campus, en la sección 'Quién te acompaña/Tu Mentor UNIR'. ¿Hay algo más en lo que pueda ayudarte?  
como puedo enviarle un email a mi tutor?;📧 Para enviar un correo a tu mentor, puedes utilizar el apartado 'Bandeja de entrada' en el campus virtual. Desde allí, puedes redactar un nuevo mensaje y seleccionar a tu mentor como destinatario. ¿Hay algo más en lo que pueda ayudarte?  
no encuentro el formulario de inscripcion;📋 ¿Podrías especificar a qué formulario de inscripción te refieres? ¿Es para prácticas, exámenes o algún otro tipo de inscripción? Estoy aquí para ayudarte a encontrar la información que necesitas.  
cómo puedo encuar un correo a mi mentor?;📧 Para enviar un correo a tu mentor, accede a la 'Bandeja de entrada' en el campus virtual. Desde allí, puedes redactar un nuevo mensaje y seleccionar a tu mentor como destinatario. ¿Hay algo más en lo que pueda ayudarte?  
donde puedo encontrar mi matrícula pagada;📄 Si necesitas una copia de tu matrícula, puedes solicitar sin coste adicional un certificado de matrícula accediendo al centro de asistencia e insertando una solicitud en Expediente y Certificados/Certificados de matrícula. ¿Hay algo más en lo que pueda ayudarte?  
donde puede ver mi prueba de conectividad;🔍 ¿Podrías aclarar si te refieres a cómo acceder a los resultados de la prueba de conectividad o si necesitas ayuda con el proceso de realizarla? Estoy aquí para ayudarte con cualquier duda que tengas.  
y dónde está el feedback? no lo encuentro;🔍 ¿Te refieres al feedback sobre tu Trabajo Fin de Estudios (TFE) o al feedback de la reunión con el coordinador académico? Puedo ayudarte a encontrar la información específica que necesitas.  
Necesito el teléfono de asistencia técnica;📞 El número de teléfono para contactar con el departamento de Atención Técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
telefono del setrvicio tecnico asistencial;📞 El teléfono del servicio de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
No me acuerdo de la contraseña del correo;🔑 Para recuperar la contraseña de tu correo de la universidad (@comunidadunir.net), sigue estos pasos: 1. Accede a www.office.com. 2. Haz clic en “¿Olvidaste tu contraseña?” e ingresa tu dirección de correo. 3. Sigue las instrucciones para restablecer tu contraseña. Asegúrate de que cumpla con los criterios de seguridad. Si tienes dificultades, contacta con el servicio de atención técnica para que puedan ayudarte. ¿Hay algo más en lo que pueda ayudarte?  
AUN NO ME PUEDO INSCRIBIR EN LOS EXAMENES;📝 ¿Podrías darme más detalles sobre por qué no puedes inscribirte en los exámenes? ¿Estás teniendo problemas con el sistema, o quizás no estás seguro de si el plazo de inscripción ya ha finalizado? Estoy aquí para ayudarte con cualquier duda que tengas.  
podria facilitarme el correo de mi tutora?;😅 Lamentablemente, no puedo proporcionarte el correo de tu tutora, ya que no hay ningún mentor asignado en este momento. Si necesitas ayuda adicional, no dudes en preguntar.  
no lo encuentro. Dónde esta documentación?;📑 ¿Podrías especificar qué tipo de documentación estás buscando? ¿Te refieres a documentos relacionados con el Prácticum, tu expediente académico, temarios de asignaturas o algún otro tipo de documentación? Estoy aquí para ayudarte con cualquier duda que tengas.  
hola, cual es el numero de soporte tecnico?;📞 El número de soporte técnico es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
Donde se puede acceder al SOA y que ofrece;📚 Puedes acceder al Servicio de Orientación Académica (SOA) a través de tu mentor/a. El SOA ofrece recursos para ayudarte en la planificación de tu trabajo, mejorar tus habilidades de estudio y preparar tus exámenes. Te invito a que veas este [enlace] sobre el servicio para conocer más: https://view.genially.com/6421c6fd16dc25001271eea1. ¿Hay algo más en lo que pueda ayudarte?  
qué pasa si no está correcta la colocación?;🔍 ¿Podrías aclarar a qué tipo de 'colocación' te refieres? ¿Estás hablando de errores en un examen o en tu expediente académico? Estoy aquí para ayudarte con cualquier duda que tengas.  
No responde ni a las llamadas de a los emails;😅 Entiendo que puede ser frustrante no recibir respuesta. Si necesitas ayuda con algún tema relacionado con la Universidad Internacional de La Rioja, como la comunicación con tus profesores o el acceso a recursos, estaré encantado de ayudarte. ¿Hay algo específico en lo que te gustaría que te apoyara?  
cual es el telefono de servivcio informatico;📞 El número de teléfono del servicio de atención técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
Porque no va el campus nunca desde el móvil?;📱 ¿Podrías darme más detalles sobre el problema que estás experimentando al intentar acceder al campus desde tu móvil? ¿Te refieres a dificultades para cargar el sitio, o hay alguna funcionalidad específica que no está funcionando? Estoy aquí para ayudarte.  
¿Puedo modificar mi inscripción a exámenes?;📅 Puedes realizar cambios de fechas y sedes hasta el vencimiento del plazo de inscripción, pero no será posible una vez finalizado, excepto por motivos excepcionales justificados. Para más información, contacta con tu mentor. ¿Hay algo más en lo que pueda ayudarte?  
donde encuentro el justificante de examenes?;"📄 Si tus exámenes son en modalidad online, podrás descargarte un justificante de manera automática desde el apartado Exámenes de tu Campus Virtual, haciendo clic en el botón ""Imprimir Justificante"". ¿Hay algo más en lo que pueda ayudarte?  "
como puedo ver la contrasenyade mi usuario;🔑 ¿Te refieres a cómo restablecer tu contraseña en lugar de verla? Si necesitas ayuda para recuperar tu contraseña, puedo proporcionarte los pasos necesarios para hacerlo.  
¿donde se descarga Presentación power point?;📊 ¿Te refieres a una plantilla específica para la presentación de tu defensa del Trabajo Fin de Estudios? Si es así, puedo ayudarte a encontrar información sobre dónde acceder a esa plantilla o a los recursos necesarios para tu presentación.  
Descuento para el hotel donde hago el examen;📄 En caso de existir acuerdos con hoteles, dispondrás de esta información en el documento de sedes de exámenes que encontrarás en el apartado Documentación/Archivos del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
cuantas asignaturas se pueden coger por curso;📚 Si es tu primera matrícula del estudio, el mínimo de créditos a matricular es 22 ECTS. Si ya estás matriculado de ese estudio, el mínimo para permanecer es de una asignatura por curso. ¿Hay algo más en lo que pueda ayudarte?  
donde está el enlace para descargar smowl?;🔗 ¿Te refieres a cómo acceder al apartado de 'Exámenes' para descargar el sistema de monitorización? Puedo ayudarte con más información sobre los pasos a seguir para encontrarlo en tu plataforma virtual.  
Tengo una clave producto para utilizar word?;🖥️ ¿Te refieres a cómo acceder a Word Online a través de tu cuenta de Office 365? Si es así, puedo proporcionarte más detalles sobre cómo hacerlo. ¿O estás buscando información sobre algo diferente relacionado con Word?  
Si se suspende un examen ¿cuando se recupera?;📅 Si has suspendido alguna asignatura, puedes consultar si en tu estudio existe una convocatoria de exámenes extraordinaria en el calendario académico. ¿Hay algo más en lo que pueda ayudarte?  
como votar al representante de los estudiantes;🗳️ Durante las elecciones a representante de estudiantes, podrás votar a tu candidato/a favorito/a a través de una encuesta que te aparecerá en tu campus. ¿Hay algo más en lo que pueda ayudarte?  
y donde esta el apartado de crear nuevo tema?;📝 ¿Te refieres a crear un nuevo tema en un foro o a proponer un tema para tu Trabajo Fin de Estudios (TFE)? Puedo ayudarte con información sobre ambos procesos si me das un poco más de detalle.  
me gustaría poder matricularme del practicum 1;📄 Para solicitar tus prácticas curriculares, accede al formulario de solicitud online a través del apartado 'Mis Prácticas' en el menú lateral izquierdo del aula de Prácticas en tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
Puedes ser más especifica? Sigo sin encontrarlo;🔍 ¿Podrías darme más detalles sobre el tema específico que estás buscando? ¿Te refieres a alguno de los siguientes: reconocimiento de créditos, exámenes, defensa de TFE, trabajo fin de estudios, campus virtual, evaluación continua, títulos, secretaría o prácticas? Estoy aquí para ayudarte.  
que pasa si no hago la prueba de conectividad?;🔍 ¿Te gustaría saber más sobre las consecuencias específicas de no realizar la prueba de conectividad? O, ¿estás interesado en cómo realizarla correctamente para evitar problemas durante el examen? Estoy aquí para ayudarte con cualquier duda que tengas.  
No puedo acceder a las asignaturas desde el movil;📱 ¿Podrías darme más detalles sobre el problema que estás experimentando? ¿Te refieres a que no puedes acceder a las asignaturas en el navegador del móvil o hay algún error específico que aparece? Estoy aquí para ayudarte a resolverlo.  
puedo consultar las fechas de otra convocatoria?;📅 ¿Te refieres a las fechas de exámenes extraordinarios o a otra convocatoria específica? También puedo ayudarte a encontrar el Calendario Académico donde se publican estas fechas. ¿Te gustaría que te explique cómo acceder a esa información?  
como se hacen los tests evaluativos de cada tema?;📝 ¿Te refieres a cómo acceder a los tests, cómo completarlos o a qué criterios se aplican para su evaluación? Estoy aquí para ayudarte con cualquier duda que tengas sobre el proceso de evaluación.  
quiero ver si me he inscrito a las pruebas online;🔍 ¿Podrías especificar si necesitas ayuda para verificar tu inscripción en el sistema de monitorización o en el formulario de inscripción a exámenes? También puedo ofrecerte información sobre cómo acceder a tu inscripción en el campus virtual.  
Cuándo son los exámenes del segundo cuatrimestre?;📅 Las fechas oficiales de los exámenes del segundo cuatrimestre están publicadas en el Calendario Académico de tu estudio. Puedes acceder a él desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
como se manda el borrador del informe d epracticas;📄 Desde el apartado 'Mis Prácticas' en el Aula de Prácticas, puedes verificar si tienes la opción de enviar un borrador del informe. Te recomiendo que revises allí para obtener más detalles sobre el proceso. ¿Hay algo más en lo que pueda ayudarte?  
quiero el numero de telefono de asistencia tecnica;📞 El número de teléfono para contactar con el departamento de Atención Técnica es el 941 610 025. ¿Hay algo más en lo que pueda ayudarte?  
quiero contactar con JESSICA PATRICIA RAMIREZ GARCIA;😅 No estoy seguro de cómo ayudarte con eso. Sin embargo, si necesitas información sobre cómo contactar a tu tutor o cualquier otro tema relacionado con la Universidad Internacional de La Rioja, estaré encantado de asistirte. ¿Te gustaría saber más sobre los recursos disponibles para los estudiantes en UNIR?  
donde puedo encontrar el calendario de todo el curso;📅 Puedes consultar y descargar el Calendario Académico con todas las fechas relevantes del curso desde el apartado Archivos o Documentación del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
que botón debo seleccionar para escribir en el foro?;📢 Para escribir en el foro, debes acceder al apartado 'Foros' de la asignatura y seleccionar la opción 'Responder' en la parte superior para crear un nuevo hilo de mensajes. ¿Hay algo más en lo que pueda ayudarte?  
donde encontrar el foro para contactar con el mentor;📚 Para contactar con tu mentor/a, puedes hacerlo desde la bandeja de entrada de tu campus virtual o en las sesiones en directo. Los foros son más para interactuar con profesores y compañeros. ¿Hay algo más en lo que pueda ayudarte?  
como se puede saber como serán los examenes online;🖥️ ¿Te refieres a los requisitos técnicos para realizar los exámenes online o a cómo acceder a ellos? También puedo ayudarte con información sobre la modalidad de los exámenes y cómo inscribirte. ¿Podrías especificar un poco más lo que necesitas saber?  
Por qué o puedo acceder a mis cursos des de el móvil?;📱 ¿Podrías darme más detalles sobre el problema que estás experimentando? ¿Te refieres a que no puedes acceder a la plataforma en general o a alguna funcionalidad específica? Estoy aquí para ayudarte a resolverlo.  
quiero hacer los test de los temas y no puede accedir;🔍 ¿Podrías darme más detalles sobre el problema que estás enfrentando al intentar acceder a los test? ¿Te aparece algún mensaje de error o simplemente no encuentras la opción? Estoy aquí para ayudarte a resolverlo.  
Donde puedo encontrar mi clave producto de office;😅 No tengo información específica sobre cómo obtener la clave de producto de Office. Te recomiendo que contactes a tu mentor/a para que te ayude con este tema. ¿Hay algo más en lo que pueda ayudarte?  
Por favor pudiera ayudarme con las exigencias del TFM;📚 ¿Podrías especificar qué tipo de exigencias del TFM te gustaría conocer? ¿Te refieres a requisitos de contenido, plazos de entrega, o el proceso de defensa? Estoy aquí para ayudarte con cualquier duda que tengas.  
Como ver las aulas del semestre en el campus virtual?;📅 Las aulas de tus asignaturas se activarán y aparecerán en tu campus virtual el día de inicio de docencia en cada cuatrimestre, con el temario de la asignatura cargado en el apartado 'Temas'. Si, pasada esta fecha, no puedes acceder, te recomiendo que contactes a tu mentor. ¿Hay algo más en lo que pueda ayudarte?  
quiero saber el estado de mi solicitud de practicas;📞 Te recomiendo que contactes con tu mentor para revisar el estado de tu solicitud de prácticas. ¿Hay algo más en lo que pueda ayudarte?  
en que fechas es la convocatoria de exámenes de junio?;📅 Las fechas oficiales de los exámenes están publicadas en el Calendario Académico de tu estudio. Puedes encontrarlo desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
Cuando empieza el curso los que empiezan en marzo?;📅 Para conocer la fecha exacta de inicio del curso para los que comienzan en marzo, te sugiero consultar el Calendario Académico en el apartado Archivos del Aula de Información General. ¿Hay algo más en lo que pueda ayudarte?  
Hola, estoy buscando como descargar microsoft office;📚 Puedes descargar de manera gratuita un conjunto de programas que tienes disponibles en el apartado Información/Servicios para Estudiantes > Descargas según tu plataforma. ¿Hay algo más en lo que pueda ayudarte?  
me gustaría acceder a la información de los examenes;"📅 Aquí tienes la información sobre los próximos exámenes:  



- 📖 **La Formación Histórica de la Cultura Jurídica Europea**:  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 17:00  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid (PRESENCIAL)  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



- 📜 **Derecho Romano Privado**:  

  - **Fecha del Examen**: 5 de septiembre de 2025  

  - **Hora de Inicio**: 19:30  

  - **Duración**: 125 minutos  

  - **Ciudad**: Madrid (PRESENCIAL)  

  - **Hotel**: ILUNION SUITES MADRID*  

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid  



¿Te gustaría saber algo más sobre estos exámenes o algún otro tema relacionado? ✨  "
día que empiezan los examenes del primer cuatrimestre;📅 Las fechas oficiales de los exámenes están publicadas en el Calendario Académico de tu estudio. Puedes encontrarlo desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
DONDE ESTA EL ESQUEMA DEL INFORME FINAL DEL PRACTICUM?;📚 Puedes encontrar el esquema del informe final del Prácticum en la guía del alumno dentro de tu Aula de Prácticas. También te recomiendo revisar el apartado 'Mis Prácticas' para más detalles sobre los informes que debes entregar. ¿Hay algo más en lo que pueda ayudarte?  
Me gustaría saber como darme de baja de la universidad;📞 Te recomiendo que te pongas en contacto con tu mentor. Él/ella podrá brindarte la información necesaria y asesorarte en tu situación. ¿Hay algo más en lo que pueda ayudarte?  
la parte de evaluacion continua tiene una nota minima?;📊 La evaluación continua no tiene una nota mínima específica, pero es recomendable realizarla ya que puede contribuir hasta un 40% de la nota final. Recuerda que debes superar la nota del examen para que se considere la evaluación continua. ¿Hay algo más en lo que pueda ayudarte?  
DONDE ESTÁ EL INFORME DEL ESQUEMA FINAL DEL PRACTICUM?;"📚 Puedes encontrar el informe del Prácticum en el Aula de Prácticas, específicamente en el apartado ""Mis Prácticas"" del menú lateral izquierdo. Allí podrás consultar los documentos y requisitos necesarios. ¿Hay algo más en lo que pueda ayudarte?  "
que pasa si un alumno no trabaja en los retos del grupo;📚 Las actividades de evaluación continua pueden ser individuales o grupales, y es importante participar en ellas para obtener una buena calificación. Si un alumno no trabaja en los retos del grupo, podría no sumar en la nota final de sus actividades. ¿Te refieres a algún aspecto específico de la evaluación grupal?  
Donde puedo encontrar las fechas de otras convocatorias;📅 ¿Te refieres a las fechas de las convocatorias de exámenes o a las de las prácticas curriculares? Puedo ayudarte a encontrar la información específica que necesitas.  
los cuestionarios puntúan aunque estén mal la respuesta;📝 ¿Podrías especificar a qué tipo de cuestionarios te refieres? ¿Estás hablando de los test dentro de las asignaturas o de alguna otra actividad evaluativa? Estoy aquí para ayudarte con cualquier duda que tengas.  
Si yo saco un 4,5 en la asignatura puedo estar aprobada?;📚 ¿Podrías aclarar si te refieres a la nota final de la asignatura o a la nota del examen? Además, si tienes dudas sobre el método de evaluación específico de tu asignatura, te recomendaría consultar a tu mentor/a para obtener información más precisa.  
a que debo de darle para empezar a escribir en el foro?;📝 Para ayudarte mejor, ¿te gustaría saber cómo acceder al foro o cómo crear un nuevo hilo de mensajes? También puedo proporcionarte información sobre la programación de los foros y su funcionamiento.  
usuario y contraseña de mi cuenta de correo estudiante;🔑 ¿Te refieres a cómo recuperar tu contraseña de la cuenta de correo @comunidadunir.net? Si es así, puedo proporcionarte los pasos para hacerlo. O, si necesitas información sobre cómo acceder a tu cuenta por primera vez, házmelo saber y estaré encantado de ayudarte.  
necesito el link para realizar la prueba de conectividad;🔗 Puedes realizar la prueba de conectividad desde tu plataforma virtual accediendo a la sección Exámenes o directamente en este enlace: https://tablonexamenes.unir.net/. ¿Hay algo más en lo que pueda ayudarte?  
No puedo realizar los test de una asignatura matriculada;🤔 Creo que necesito un poco más de información para ayudarte mejor. ¿Podrías especificar qué tipo de problema estás enfrentando con los test de tu asignatura?  
la prueba de conectividad hasta cuando se puede realizar?;📅 Puedes realizar tu prueba de conectividad de exámenes hasta el día anterior al inicio de la convocatoria. ¿Hay algo más en lo que pueda ayudarte?  
hola me salen asignaturas en las que no estoy matriculada;⚙️ Puedes ocultar o mostrar las aulas de las asignaturas desde el apartado configuración/perfil para seleccionar las asignaturas a ocultar o desde cursos/ocultar de la vista. Cualquier duda, puedes ponerte en contacto con tu mentor o mentora UNIR.  
Quiero ver mi fecha de examen. No me deja abrir pestañas;"📅 Los próximos exámenes son: 

- **La Formación Histórica de la Cultura Jurídica Europea**: 

  - **Fecha**: 5 de septiembre de 2025 

  - **Hora de Inicio**: 17:00 

  - **Duración**: 125 minutos 

  - **Ciudad**: Madrid PRESENCIAL 

  - **Hotel**: ILUNION SUITES MADRID 

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid 



- **Derecho Romano Privado**: 

  - **Fecha**: 5 de septiembre de 2025 

  - **Hora de Inicio**: 19:30 

  - **Duración**: 125 minutos 

  - **Ciudad**: Madrid PRESENCIAL 

  - **Hotel**: ILUNION SUITES MADRID 

  - **Dirección**: C/López de Hoyos, 143 · 28002 Madrid. 



¿Hay algo más en lo que pueda ayudarte? ✨  "
NO ENCUENTRO EL ESQUEMA DEL INFORME FINAL DEL PRACTICUM 1;📄 Puedes encontrar el esquema del informe final del Prácticum 1 en la guía docente de la asignatura, disponible en tu Aula de Prácticas. También te recomiendo revisar el apartado 'Mis Prácticas' para más documentos relacionados. ¿Hay algo más en lo que pueda ayudarte?  
con cuantos puntos te hace media la parte de los trabajos?;📊 ¿Podrías aclarar si te refieres a la media de los trabajos en una asignatura específica o en general? También, ¿te gustaría saber más sobre cómo se calcula la Evaluación Continua y su impacto en la nota final? Estoy aquí para ayudarte con cualquier duda.  
Pero lo necesito por aquí porqe soy de murcia no de la rioja;😅 Entiendo que estés buscando información específica. Aunque mi conocimiento está centrado en la Universidad Internacional de La Rioja, puedo ayudarte con cualquier pregunta relacionada con nuestros programas o servicios. ¿Hay algo en particular que te gustaría saber sobre UNIR?  
¿CUANDO EMPIEZA EL FORO DE DIDÁCTICA DE CIENCIAS NATURALES?;🤔 No tengo información específica sobre las fechas de eventos como el foro de didáctica de ciencias naturales. Te recomendaría que consultes el calendario académico en el campus virtual de UNIR o te pongas en contacto con tu tutor para obtener detalles precisos. ¿Hay algo más relacionado con UNIR en lo que pueda ayudarte?  
necesito saber cuando es el periodo de examanes en febrero;📅 Puedes consultar el Calendario Académico de tu estudio para conocer las fechas de los exámenes en febrero. Accede a él desde el Aula de Información General en el apartado Documentación/Archivos de tu Campus Virtual. ¿Hay algo más en lo que pueda ayudarte?  
